age,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,ft,fta,g,mp,playerID,playerName,teamid,tov,year
36,750,.511,1468,2,.250,8,589,739,82,2947,malonka01,"Malone,Karl",UTA,231,2000
28,52,.361,144,62,.356,174,37,45,51,1175,malonma01,"Maloney,Matt",CHI,63,2000
33,148,.442,335,1,.250,4,34,52,72,1217,mannida01,"Manning,Danny",MIL,55,2000
22,503,.464,1084,66,.283,233,436,536,74,2881,marbust01,"Marbury,Stephon",NJN,270,2000
21,218,.486,449,4,.182,22,72,85,51,1260,mariosh01,"Marion,Shawn",PHO,51,2000
24,2,.400,5,0,.000,1,4,4,5,12,marksse01,"Marks,Sean",TOR,3,2000
27,3,.375,8,0,.000,3,5,6,6,39,marshdo02,"Marshall,Donny",CLE,3,2000
26,282,.402,702,49,.355,138,199,255,64,2071,marshdo01,"Marshall,Donyell",GSW,123,2000
28,95,.420,226,38,.306,124,98,119,71,893,martida01,"Martin,Darrick",SAC,62,2000
27,403,.458,880,112,.403,278,186,239,76,2828,mashbja01,"Mashburn,Jamal",MIA,180,2000
33,317,.480,660,0,.000,1,314,421,82,3133,masonan01,"Mason,Anthony",CHH,160,2000
32,16,.444,36,0,,0,14,16,10,109,masseto01,"Massenburg,Tony",HOU,9,2000
34,102,.382,267,67,.300,223,108,148,47,989,maxweve01,"Maxwell,Vernon",SEA,53,2000
25,44,.367,120,34,.309,110,39,54,61,879,mccarwa01,"McCarty,Walter",BOS,67,2000
32,159,.448,355,107,.378,283,148,181,78,2118,mccloge01,"McCloud,George",DEN,134,2000
22,102,.576,177,0,,0,45,91,58,746,mccoyje01,"McCoy,Jelani",SEA,45,2000
25,614,.508,1209,0,.000,2,323,516,81,2698,mcdyean01,"McDyess,Antonio",DEN,230,2000
20,441,.463,953,18,.277,65,277,392,79,2462,mcgratr01,"McGrady,Tracy",TOR,160,2000
27,64,.416,154,0,,0,29,56,66,1048,mcilvji01,"McIlvaine,Jim",NJN,38,2000
25,73,.442,165,7,.333,21,13,17,25,597,mcinnje01,"McInnis,Jeff",LAC,27,2000
33,33,.388,85,10,.435,23,43,56,32,634,mckeyde01,"McKey,Derrick",IND,19,2000
27,200,.424,472,44,.364,121,121,146,82,1952,mckieaa01,"McKie,Aaron",PHI,113,2000
24,129,.404,319,2,.154,13,54,70,44,860,mcleoro01,"McLeod,Roshown",ATL,59,2000
23,445,.431,1032,15,.313,48,213,270,68,2377,mercero01,"Mercer,Ron",TOT,151,2000
23,257,.449,573,15,.385,39,119,151,37,1408,mercero01,"Mercer,Ron",DEN,87,2000
23,188,.410,459,0,.000,9,94,119,31,969,mercero01,"Mercer,Ron",ORL,64,2000
23,329,.466,706,10,.204,49,226,292,82,2093,millean02,"Miller,Andre",CLE,166,2000
28,52,.536,97,0,,0,26,51,35,476,millean01,"Miller,Anthony",HOU,19,2000
23,135,.464,291,0,.000,2,153,195,55,961,millebr01,"Miller,Brad",CHH,48,2000
29,137,.588,233,0,,0,49,73,51,1088,milleol01,"Miller,Oliver",PHO,74,2000
34,301,.473,637,165,.408,404,373,406,81,2987,millere01,"Miller,Reggie",IND,129,2000
30,115,.439,262,8,.267,30,68,84,20,649,millsch01,"Mills,Chris",GSW,25,2000
32,119,.484,246,95,.393,242,25,34,82,1842,millste01,"Mills,Terry",DET,46,2000
24,0,,0,0,.000,1,0,0,1,3,miskija01,"Miskiri,Jason",CHH,0,2000
36,158,.448,353,10,.435,23,81,92,66,1227,mitchsa01,"Mitchell,Sam",MIN,44,2000
24,333,.460,724,104,.356,292,299,353,81,2496,moblecu01,"Mobley,Cuttino",HOU,186,2000
22,21,.389,54,0,,0,12,22,28,190,mohamna01,"Mohammed,Nazr",PHI,18,2000
28,17,.309,55,0,,0,6,12,51,332,montrer01,"Montross,Eric",DET,22,2000
24,87,.621,140,0,,0,54,68,29,488,mooremi01,"Moore,Mikki",DET,23,2000
29,652,.553,1180,0,.000,4,414,582,79,2748,mournal01,"Mourning,Alonzo",MIA,217,2000
36,35,.455,77,45,.409,110,37,41,47,582,mullich01,"Mullin,Chris",IND,28,2000
31,63,.387,163,16,.381,42,51,80,40,693,murdoer01,"Murdock,Eric",LAC,58,2000
28,41,.456,90,0,,0,23,38,30,267,muresgh01,"Muresan,Gheorghe",NJN,16,2000
26,409,.465,880,51,.367,139,204,268,74,2365,murrala01,"Murray,Lamond",CLE,184,2000
28,177,.435,407,113,.430,263,120,141,80,1831,murratr01,"Murray,Tracy",WAS,84,2000
33,322,.562,573,0,,0,298,421,82,2984,mutomdi01,"Mutombo,Dikembe",ATL,174,2000
25,113,.528,214,60,.403,149,75,85,56,1532,nashst01,"Nash,Steve",DAL,102,2000
24,270,.426,634,94,.335,281,151,191,73,2317,nesbyty01,"Nesby,Tyrone",LAC,102,2000
23,206,.478,431,0,.000,2,59,103,82,1723,nestera01,"Nesterovic,Rasho",MIN,71,2000
36,206,.476,433,72,.379,190,192,229,82,1763,newmajo01,"Newman,Johnny",NJN,89,2000
26,57,.438,130,12,.414,29,57,73,30,502,norrimo01,"Norris,Moochie",HOU,30,2000
21,399,.491,812,116,.379,306,289,348,82,2938,nowitdi01,"Nowitzki,Dirk",DAL,141,2000
21,108,.489,221,0,.000,1,57,98,70,859,onealje01,"O'Neal,Jermaine",POR,47,2000
27,956,.575,1664,0,.000,1,432,824,79,3163,onealsh01,"O'Neal,Shaquille",LAL,223,2000
36,220,.424,519,14,.341,41,66,85,80,2431,oaklech01,"Oakley,Charles",TOR,154,2000
20,390,.453,860,59,.360,164,302,420,76,2767,odomla01,"Odom,Lamar",LAC,258,2000
37,193,.461,419,0,.000,2,69,112,44,1049,olajuha01,"Olajuwon,Hakeem",HOU,73,2000
27,22,.449,49,0,,0,28,37,40,290,ollieke01,"Ollie,Kevin",PHI,10,2000
24,330,.437,756,0,,0,123,189,80,2493,olowomi01,"Olowokandi,Michael",LAC,177,2000
26,124,.466,266,0,.000,1,119,187,81,1606,ostergr01,"Ostertag,Greg",UTA,79,2000
28,204,.607,336,0,.000,3,82,162,82,2326,outlabo01,"Outlaw,Bo",ORL,133,2000
30,51,.405,126,10,.357,28,20,21,48,432,overtdo01,"Overton,Doug",BOS,20,2000
30,139,.429,324,11,.324,34,63,106,62,1305,owensbi01,"Owens,Billy",TOT,85,2000
30,103,.446,231,9,.333,27,38,64,46,919,owensbi01,"Owens,Billy",PHI,61,2000
30,36,.387,93,2,.286,7,25,42,16,386,owensbi01,"Owens,Billy",GSW,24,2000
30,92,.420,219,4,.364,11,63,78,29,665,packro01,"Pack,Robert",DAL,76,2000
23,31,.323,96,13,.295,44,19,27,47,432,padgesc01,"Padgett,Scott",UTA,22,2000
21,43,.448,96,0,.000,2,22,37,53,394,palacmi01,"Palacio,Milt",VAN,44,2000
24,23,.535,43,1,.071,14,8,11,16,185,parkean01,"Parker,Anthony",ORL,11,2000
27,72,.500,144,0,.000,1,24,37,56,808,parksch02,"Parks,Cherokee",VAN,28,2000
24,3,.750,4,0,,0,0,0,5,20,pattean01,"Patterson,Andrae",MIN,1,2000
24,342,.539,634,12,.444,27,222,321,81,2097,patteru01,"Patterson,Ruben",SEA,144,2000
31,570,.497,1146,177,.340,520,311,423,82,3425,paytoga01,"Payton,Gary",SEA,224,2000
30,231,.491,470,85,.333,255,87,109,82,2073,peelean01,"Peeler,Anthony",MIN,85,2000
34,59,.351,168,0,,0,50,105,67,1012,perduwi01,"Perdue,Will",CHI,78,2000
38,95,.426,223,89,.408,218,80,97,81,1620,perkisa01,"Perkins,Sam",IND,63,2000
30,117,.459,255,11,.282,39,50,62,60,803,perryel01,"Perry,Elliot",NJN,60,2000
35,13,.464,28,24,.253,95,4,8,37,340,persoch01,"Person,Chuck",SEA,12,2000
28,174,.431,404,106,.424,250,61,77,79,2056,persowe01,"Person,Wesley",CLE,60,2000
30,122,.500,244,30,.330,91,47,65,28,825,phillbo01,"Phills,Bobby",CHH,48,2000
29,145,.439,330,93,.383,243,85,100,75,1712,piatker01,"Piatkowski,Eric",LAC,57,2000
22,390,.476,819,96,.343,280,359,450,73,2583,piercpa01,"Pierce,Paul",BOS,178,2000
34,302,.506,597,86,.327,263,160,223,82,2749,pippesc01,"Pippen,Scottie",POR,208,2000
24,149,.527,283,0,,0,114,159,76,1336,pollasc01,"Pollard,Scot",SAC,50,2000
35,202,.510,396,1,.500,2,28,90,82,1819,polynol01,"Polynice,Olden",UTA,70,2000
36,117,.457,256,90,.435,207,137,170,68,1613,portete01,"Porter,Terry",SAS,100,2000
23,148,.468,316,82,.373,220,120,150,81,2052,poseyja01,"Posey,James",DEN,95,2000
24,307,.500,614,0,.000,1,109,160,79,1797,potapvi01,"Potapenko,Vitaly",BOS,145,2000
31,16,.314,51,25,.368,68,34,39,41,424,pricebr01,"Price,Brent",VAN,47,2000
22,18,.429,42,3,.176,17,4,10,33,225,profila01,"Profit,Laron",WAS,19,2000
23,2,.286,7,0,,0,3,6,3,24,radojal01,"Radojevic,Aleksandar",TOR,5,2000
26,247,.503,491,0,,0,182,236,57,1795,ratlith01,"Ratliff,Theo",PHI,108,2000
32,2,.667,3,1,.250,4,0,0,7,28,recasel01,"Recasner,Eldridge",CHH,0,2000
26,252,.452,558,0,.000,4,107,165,69,1773,reevebr01,"Reeves,Bryant",VAN,119,2000
27,3,.333,9,0,.000,3,5,5,3,48,reevekh01,"Reeves,Khalid",CHI,6,2000
26,60,.536,112,0,,0,24,34,38,498,reiddo01,"Reid,Don",TOT,23,2000
26,16,.471,34,0,,0,3,6,21,165,reiddo01,"Reid,Don",DET,11,2000
26,44,.564,78,0,,0,21,28,17,333,reiddo01,"Reid,Don",WAS,12,2000
31,52,.433,120,1,.143,7,43,56,34,602,reidjr01,"Reid,J.R.",MIL,20,2000
26,0,.000,3,0,,0,0,0,1,8,rhodero01,"Rhodes,Rodrick",DAL,2,2000
32,337,.449,751,84,.367,229,346,396,80,2530,ricegl01,"Rice,Glen",LAL,114,2000
34,354,.438,808,93,.386,241,298,340,74,2397,richmmi01,"Richmond,Mitch",WAS,154,2000
28,393,.441,892,56,.311,180,204,260,60,2084,rideris01,"Rider,Isaiah",ATL,168,2000
29,5,.333,15,0,.000,1,0,3,5,51,roberst01,"Roberts,Stanley",PHI,2,2000
23,2,.500,4,0,.000,2,1,1,1,25,roberry01,"Robertson,Ryan",SAC,0,2000
33,410,.501,818,120,.370,324,298,381,80,2839,robincl02,"Robinson,Clifford",PHO,166,2000
34,528,.513,1029,0,.000,2,371,511,80,2557,robinda01,"Robinson,David",SAS,164,2000
23,212,.555,382,0,.000,4,47,64,67,1112,robined01,"Robinson,Eddie",CHH,39,2000
27,604,.493,1224,86,.363,237,227,283,81,2909,robingl01,"Robinson,Glenn",MIL,223,2000
38,12,.400,30,0,.000,1,10,14,12,389,rodmade01,"Rodman,Dennis",DAL,19,2000
28,169,.545,310,1,.071,14,81,137,53,1101,rogerca01,"Rogers,Carlos",HOU,63,2000
28,313,.506,619,115,.439,262,159,249,82,2286,rogerro01,"Rogers,Rodney",PHO,163,2000
26,35,.402,87,0,.000,1,19,41,40,355,rogerro02,"Rogers,Roy",DEN,10,2000
30,122,.431,283,0,,0,65,89,71,1001,rooksse01,"Rooks,Sean",DAL,70,2000
27,486,.486,1000,77,.393,196,254,307,80,2978,roseja01,"Rose,Jalen",IND,188,2000
25,175,.458,382,1,.333,3,143,198,74,1341,rosema01,"Rose,Malik",SAS,99,2000
23,58,.420,138,0,,0,43,88,71,975,ruffimi01,"Ruffin,Michael",CHI,59,2000
29,302,.467,646,106,.396,268,237,316,82,2900,russebr01,"Russell,Bryon",UTA,101,2000
35,295,.509,579,7,.368,19,167,198,66,1688,sabonar01,"Sabonis,Arvydas",POR,97,2000
35,25,.362,69,0,,0,21,28,45,303,sallejo01,"Salley,John",LAL,18,2000
37,166,.436,381,21,.404,52,179,215,77,1662,schrede01,"Schrempf,Detlef",POR,100,2000
31,54,.375,144,71,.376,189,48,57,66,1263,scottde01,"Scott,Dennis",VAN,30,2000
29,361,.485,745,10,.286,35,177,218,82,2392,sealyma01,"Sealy,Malik",MIN,110,2000
33,105,.398,264,18,.310,58,41,54,74,1249,shawbr01,"Shaw,Brian",LAL,75,2000
27,111,.407,273,0,.000,1,65,120,69,1651,simpkdi01,"Simpkins,Dickey",CHI,128,2000
23,68,.507,134,0,,0,43,65,33,775,skinnbr01,"Skinner,Brian",LAC,37,2000
24,288,.463,622,1,1.000,1,195,258,78,1975,smithjo02,"Smith,Joe",MIN,119,2000
27,108,.565,191,0,.000,1,73,101,46,1145,smithmi02,"Smith,Michael",WAS,45,2000
30,324,.492,659,96,.398,241,289,340,82,2689,smithst01,"Smith,Steve",POR,117,2000
33,431,.485,889,0,.000,1,156,211,79,1852,smitsri01,"Smits,Rik",IND,108,2000
26,246,.446,552,11,.244,45,126,177,82,2866,snower01,"Snow,Eric",PHI,162,2000
32,15,.455,33,0,,0,20,30,26,149,spencfe01,"Spencer,Felton",SAS,9,2000
29,524,.445,1178,44,.346,127,344,397,82,3276,sprewla01,"Sprewell,Latrell",NYK,226,2000
24,17,.340,50,0,.000,1,18,27,25,198,stackry01,"Stack,Ryan",CLE,17,2000
25,536,.462,1159,83,.288,288,618,758,82,3148,stackje01,"Stackhouse,Jerry",DET,311,2000
34,144,.388,371,59,.345,171,50,59,37,1190,starkjo01,"Starks,John",TOT,67,2000
34,136,.392,347,56,.348,161,45,54,33,1108,starkjo01,"Starks,John",GSW,64,2000
34,8,.333,24,3,.300,10,5,5,4,82,starkjo01,"Starks,John",CHI,3,2000
23,29,.397,73,0,.000,6,17,36,30,202,stepavl01,"Stepania,Vladimir",SEA,22,2000
27,19,.442,43,0,.000,8,3,4,13,181,stephjo01,"Stephens,Joe",VAN,6,2000
24,20,.377,53,0,,0,18,32,42,389,stewami01,"Stewart,Michael",TOR,17,2000
29,69,.519,133,17,.304,56,64,77,45,691,stithbr01,"Stith,Bryant",DEN,33,2000
37,320,.530,604,43,.355,121,221,257,82,2432,stockjo01,"Stockton,John",UTA,179,2000
22,221,.491,450,100,.375,267,135,153,74,1749,stojape01,"Stojakovic,Peja",SAC,88,2000
26,306,.449,682,80,.377,212,122,145,78,2372,stoudda01,"Stoudamire,Damon",POR,149,2000
26,243,.447,544,73,.392,186,162,195,68,2025,stricer01,"Strickland,Erick",DAL,102,2000
29,122,.545,224,0,,0,40,56,58,663,stricma01,"Strickland,Mark",MIA,24,2000
33,326,.440,741,1,.048,21,214,305,69,2188,stricro02,"Strickland,Rod",WAS,187,2000
31,20,.455,44,1,.250,4,11,14,20,148,stronde01,"Strong,Derek",ORL,12,2000
19,12,.387,31,0,,0,2,2,14,61,sundobr01,"Sundov,Bruno",DAL,4,2000
26,234,.484,483,122,.367,332,175,251,73,2216,surabo01,"Sura,Bob",CLE,148,2000
22,314,.531,591,28,.359,78,133,161,73,2171,szczewa02,"Szczerbiak,Wally",MIN,83,2000
29,16,.471,34,0,,0,5,8,18,114,tabakza01,"Tabak,Zan",IND,11,2000
25,4,.308,13,1,1.000,1,0,0,6,34,taylojo01,"Taylor,Johnny",TOT,2,2000
25,0,.000,2,0,,0,0,0,1,5,taylojo01,"Taylor,Johnny",DEN,0,2000
25,4,.364,11,1,1.000,1,0,0,5,29,taylojo01,"Taylor,Johnny",ORL,2,2000
23,457,.466,980,1,.125,8,143,201,62,2227,tayloma01,"Taylor,Maurice",LAC,169,2000
22,203,.458,443,46,.293,157,113,140,81,1888,terryja01,"Terry,Jason",ATL,156,2000
26,8,.533,15,0,.000,3,1,1,7,46,thomaja01,"Thomas,Jamel",TOT,5,2000
26,5,.556,9,0,.000,1,1,1,3,19,thomaja01,"Thomas,Jamel",BOS,1,2000
26,3,.500,6,0,.000,2,0,0,4,27,thomaja01,"Thomas,Jamel",GSW,4,2000
24,49,.462,106,0,.000,1,16,41,55,477,thomajo02,"Thomas,John",TOR,14,2000
22,180,.440,409,32,.262,122,138,209,72,1797,thomake01,"Thomas,Kenny",HOU,112,2000
27,269,.506,532,1,.333,3,100,128,80,1971,thomaku01,"Thomas,Kurt",NYK,105,2000
22,284,.497,571,63,.346,182,188,243,80,2093,thomati01,"Thomas,Tim",MIL,129,2000
37,125,.521,240,0,.000,3,29,48,51,777,thorpot01,"Thorpe,Otis",MIA,59,2000
22,58,.492,118,0,.000,4,41,68,44,447,traylro01,"Traylor,Robert",MIL,27,2000
25,70,.500,140,0,.000,2,11,21,11,301,trentga01,"Trent,Gary",DAL,25,2000
23,14,.438,32,0,.000,6,5,8,17,90,turkcmi01,"Turkcan,Mirsad",TOT,8,2000
23,2,.250,8,0,.000,2,0,0,7,25,turkcmi01,"Turkcan,Mirsad",NYK,1,2000
23,12,.500,24,0,.000,4,5,8,10,65,turkcmi01,"Turkcan,Mirsad",MIL,7,2000
23,1,.167,6,0,,0,2,6,3,41,turnewa01,"Turner,Wayne",BOS,3,2000
28,340,.419,812,133,.332,401,196,240,79,2950,vanexni01,"Van Exel,Nick",DEN,221,2000
24,475,.462,1029,84,.368,228,333,393,80,2782,vanhoke01,"Van Horn,Keith",NJN,245,2000
24,95,.417,228,14,.412,34,57,76,78,884,vaughja01,"Vaughn,Jacque",UTA,77,2000
31,32,.372,86,0,.000,3,11,16,43,292,vaughlo01,"Vaught,Loy",DET,11,2000
29,3,.300,10,2,.286,7,1,2,8,40,vinsofr01,"Vinson,Fred",SEA,4,2000
23,575,.471,1221,73,.256,285,311,445,82,3003,walkean02,"Walker,Antoine",BOS,259,2000
23,137,.449,305,0,,0,86,126,71,980,walkesa01,"Walker,Samaki",SAS,64,2000
25,168,.503,334,0,,0,54,114,81,1959,wallabe01,"Wallace,Ben",ORL,67,2000
25,155,.471,329,0,.000,3,82,102,60,798,wallajo01,"Wallace,John",NYK,63,2000
25,534,.537,995,8,.160,50,233,331,81,2845,wallara01,"Wallace,Rasheed",POR,157,2000
29,33,.465,71,5,.250,20,12,16,33,389,waltere01,"Walters,Rex",MIA,29,2000
29,87,.475,183,102,.386,264,48,58,72,1986,wardch01,"Ward,Charlie",NYK,102,2000
29,215,.513,419,0,,0,135,183,78,1615,weathcl01,"Weatherspoon,Clarence",MIA,100,2000
26,721,.496,1453,27,.284,95,311,414,75,2880,webbech01,"Webber,Chris",SAC,218,2000
23,216,.506,427,20,.377,53,88,129,66,1162,wellsbo01,"Wells,Bonzi",POR,97,2000
36,6,.316,19,0,,0,2,2,7,57,wennibi01,"Wennington,Bill",SAC,1,2000
29,319,.451,707,88,.355,248,214,275,82,2760,wesleda01,"Wesley,David",CHH,159,2000
32,59,.415,142,0,.000,3,34,40,38,581,westdo01,"West,Doug",VAN,19,2000
39,5,.417,12,0,,0,5,8,22,127,westma01,"West,Mark",PHO,6,2000
23,228,.507,450,0,,0,113,211,80,1537,whiteja01,"White,Jahidi",WAS,94,2000
28,121,.455,266,96,.376,255,112,132,82,1627,whitnch01,"Whitney,Chris",WAS,107,2000
28,235,.526,447,0,.000,3,146,201,81,1545,williaa01,"Williams,Aaron",WAS,80,2000
25,98,.422,232,16,.291,55,48,65,55,779,willial02,"Williams,Alvin",TOR,47,2000
27,140,.446,314,25,.347,72,134,169,68,1378,willier01,"Williams,Eric",BOS,66,2000
24,218,.466,468,145,.287,505,128,170,81,2760,willija02,"Williams,Jason",SAC,296,2000
26,257,.567,453,0,.000,3,175,284,82,2102,willije01,"Williams,Jerome",DET,105,2000
30,7,.778,9,0,,0,0,0,8,76,willilo01,"Williams,Lorenzo",WAS,3,2000
28,261,.490,533,2,.400,5,123,166,75,1501,willimo01,"Williams,Monty",ORL,109,2000
31,213,.500,426,0,,0,94,129,68,1488,willisc01,"Williams,Scott",MIL,65,2000
24,60,.417,144,24,.296,81,33,51,43,517,willish01,"Williams,Shammond",SEA,40,2000
29,210,.500,420,102,.391,261,101,123,76,1859,williwa02,"Williams,Walt",HOU,113,2000
26,311,.500,622,0,,0,163,212,76,1707,willico02,"Williamson,Corliss",SAC,110,2000
37,235,.415,566,1,.333,3,131,164,79,1679,willike02,"Willis,Kevin",TOR,98,2000
25,32,.395,81,29,.296,98,39,51,25,508,willode01,"Willoughby,Dedric",CHI,37,2000
36,1,.111,9,0,,0,0,0,7,32,wingada01,"Wingate,David",NYK,2,2000
34,17,.362,47,14,.326,43,10,15,36,350,workmha01,"Workman,Haywoode",TOT,18,2000
34,12,.364,33,11,.379,29,9,13,23,248,workmha01,"Workman,Haywoode",MIL,14,2000
34,5,.357,14,3,.214,14,1,2,13,102,workmha01,"Workman,Haywoode",TOR,4,2000
20,249,.438,568,60,.314,191,188,279,72,2238,artesro01,"World Peace,Metta",CHI,166,2000
24,179,.500,358,1,.333,3,87,135,75,1205,wrighlo02,"Wright,Lorenzen",ATL,66,2000
23,13,.333,39,0,,0,28,36,25,137,youngti01,"Young,Tim",GSW,9,2000
31,116,.500,232,4,.286,14,22,29,41,486,abdulma02,"Abdul-Rauf,Mahmoud",VAN,26,2001
26,39,.386,101,4,.400,10,21,36,29,420,abdulta01,"Abdul-Wahad,Tariq",DEN,34,2001
24,592,.487,1216,12,.188,64,443,531,81,3241,abdursh01,"Abdur-Rahim,Shareef",VAN,231,2001
27,14,.350,40,4,.250,16,12,18,26,227,alexaco01,"Alexander,Cory",ORL,25,2001
23,222,.421,527,17,.370,46,123,150,65,1382,alexaco02,"Alexander,Courtney",TOT,75,2001
23,59,.351,168,3,.300,10,33,45,38,472,alexaco02,"Alexander,Courtney",DAL,21,2001
23,163,.454,359,14,.389,36,90,105,27,910,alexaco02,"Alexander,Courtney",WAS,54,2001
25,426,.506,842,202,.433,467,348,392,82,3129,allenra02,"Allen,Ray",MIL,204,2001
24,22,.407,54,8,.267,30,9,13,37,288,alstora01,"Alston,Rafer",MIL,20,2001
30,237,.405,585,0,.000,7,176,279,82,1710,amaecjo01,"Amaechi,John",ORL,124,2001
26,312,.422,740,101,.399,253,342,402,82,2859,anderde01,"Anderson,Derek",SAS,165,2001
30,77,.397,194,11,.333,33,59,71,33,849,anderke01,"Anderson,Kenny",BOS,52,2001
33,4,.222,18,10,.256,39,0,0,21,169,anderni01,"Anderson,Nick",SAC,7,2001
27,217,.517,420,46,.271,170,138,188,82,2396,andersh01,"Anderson,Shandon",HOU,131,2001
33,32,.340,94,65,.409,159,23,35,58,856,anthogr01,"Anthony,Greg",POR,43,2001
32,270,.451,599,143,.355,403,220,249,75,2767,armstda01,"Armstrong,Darrell",ORL,200,2001
26,259,.423,613,121,.357,339,90,130,81,2363,atkinch01,"Atkins,Chucky",DET,149,2001
32,127,.485,262,0,.000,4,57,87,66,1182,augmost01,"Augmon,Stacey",POR,48,2001
31,90,.366,246,6,.250,24,28,40,52,845,austiis01,"Austin,Isaac",VAN,54,2001
21,39,.459,85,16,.271,59,28,36,55,463,averywi01,"Avery,William",MIN,45,2001
20,17,.266,64,0,.000,1,13,28,35,259,bagarda01,"Bagaric,Dalibor",CHI,21,2001
29,346,.429,806,1,.063,16,232,321,76,2129,bakervi01,"Baker,Vin",SEA,158,2001
22,5,.357,14,3,.375,8,0,0,8,38,barkler01,"Barkley,Erick",POR,5,2001
33,139,.453,307,44,.419,105,68,80,60,1079,barroda01,"Barros,Dana",DET,60,2001
29,89,.517,172,109,.476,229,84,103,67,1778,barrybr01,"Barry,Brent",SEA,86,2001
31,57,.463,123,46,.348,132,64,73,62,1010,barryjo01,"Barry,Jon",SAC,53,2001
24,108,.545,198,0,.000,3,44,69,40,845,battito01,"Battie,Tony",BOS,37,2001
24,1,.250,4,1,.333,3,0,0,5,30,bellra01,"Bell,Raja",PHI,2,2001
20,55,.379,145,11,.268,41,50,68,59,574,bendejo01,"Bender,Jonathan",IND,42,2001
22,94,.425,221,21,.259,81,56,83,65,857,benjaco01,"Benjamin,Corey",CHI,63,2001
32,66,.493,134,5,.385,13,31,39,49,446,benoida01,"Benoit,David",UTA,28,2001
28,310,.449,691,37,.381,97,187,226,77,2457,besttr01,"Best,Travis",IND,127,2001
22,417,.478,872,108,.379,285,143,188,82,3190,bibbymi01,"Bibby,Mike",VAN,248,2001
24,175,.445,393,73,.376,194,144,171,77,1790,billuch01,"Billups,Chauncey",MIN,111,2001
33,244,.424,576,73,.324,225,53,76,69,2352,blaylmo01,"Blaylock,Mookie",GSW,128,2001
32,128,.448,286,2,.250,8,51,83,68,1305,blounco01,"Blount,Corie",TOT,73,2001
32,23,.489,47,0,,0,8,15,30,387,blounco01,"Blount,Corie",PHO,18,2001
32,105,.439,239,2,.250,8,43,68,38,918,blounco01,"Blount,Corie",GSW,55,2001
25,101,.505,200,0,,0,46,66,64,1098,blounma01,"Blount,Mark",BOS,62,2001
36,0,.000,1,0,.000,1,0,0,3,34,boguemu01,"Bogues,Muggsy",TOR,4,2001
27,2,.500,4,0,,0,4,4,6,19,bohanet01,"Bohannon,Etdrick",CLE,1,2001
24,120,.476,252,0,,0,53,78,55,933,boothca01,"Booth,Calvin",TOT,53,2001
24,74,.440,168,0,,0,33,45,40,640,boothca01,"Booth,Calvin",WAS,36,2001
24,46,.548,84,0,,0,20,33,15,293,boothca01,"Booth,Calvin",DAL,17,2001
23,52,.477,109,1,.200,5,33,40,44,375,bowdlca01,"Bowdler,Cal",ATL,11,2001
29,108,.394,274,103,.336,307,98,161,82,2685,bowenbr01,"Bowen,Bruce",MIA,74,2001
25,76,.571,133,4,.364,11,27,44,57,696,bowenry01,"Bowen,Ryan",DEN,24,2001
27,0,.000,2,0,,0,0,0,3,19,bowmair01,"Bowman,Ira",ATL,1,2001
24,24,.436,55,1,.125,8,14,17,10,149,boykiea01,"Boykins,Earl",LAC,9,2001
28,218,.494,441,1,.167,6,140,178,82,2001,bradlsh01,"Bradley,Shawn",DAL,88,2001
21,578,.477,1213,0,.000,2,334,472,74,2906,brandel01,"Brand,Elton",CHI,219,2001
30,478,.458,1043,33,.363,91,195,224,78,2821,brandte01,"Brandon,Terrell",MIN,155,2001
32,40,.435,92,0,.000,3,22,34,26,339,brownch01,"Brown,Chucky",TOT,8,2001
32,9,.500,18,0,.000,2,6,10,6,74,brownch01,"Brown,Chucky",GSW,2,2001
32,31,.419,74,0,.000,1,16,24,20,265,brownch01,"Brown,Chucky",CLE,6,2001
32,4,.333,12,12,.375,32,4,5,7,155,brownde01,"Brown,Dee",ORL,7,2001
31,249,.447,557,0,.000,4,178,209,80,2811,brownpj01,"Brown,P.J.",CHH,108,2001
32,100,.427,234,0,.000,3,23,40,54,1238,brownra02,"Brown,Randy",BOS,56,2001
28,16,.400,40,2,.143,14,8,15,22,208,brunsri01,"Brunson,Rick",TOT,17,2001
28,8,.333,24,2,.182,11,4,9,7,142,brunsri01,"Brunson,Rick",BOS,9,2001
28,8,.500,16,0,.000,3,4,6,15,66,brunsri01,"Brunson,Rick",NYK,8,2001
22,640,.489,1310,61,.305,200,475,557,68,2783,bryanko01,"Bryant,Kobe",LAL,220,2001
35,8,.400,20,0,,0,3,5,18,101,bryanma01,"Bryant,Mark",DAL,5,2001
24,82,.443,185,2,.286,7,59,81,37,820,buckngr01,"Buckner,Greg",DAL,27,2001
32,44,.506,87,32,.416,77,9,12,57,737,buechju01,"Buechler,Jud",DET,25,2001
23,88,.433,203,16,.421,38,24,29,47,573,buforro01,"Buford,Rodney",PHI,29,2001
33,43,.467,92,86,.404,213,10,14,61,1000,bullama01,"Bullard,Matt",HOU,12,2001
30,5,.556,9,2,.333,6,1,4,4,41,burresc01,"Burrell,Scott",CHH,0,2001
27,179,.488,367,0,,0,142,211,70,1460,caffeja01,"Caffey,Jason",MIL,77,2001
26,303,.530,572,1,.125,8,150,225,63,2127,cambyma01,"Camby,Marcus",NYK,63,2001
32,367,.443,828,0,.000,6,288,406,78,2337,campbel01,"Campbell,Elden",CHH,144,2001
